LOC_NUM,FEATURE_ITEM,AD_SOW_DATE,AD_EOW_DATE
10,251114,06/30/17,07/06/17
10,4473029,06/30/17,07/06/17
437,251114,06/30/17,07/06/17
437,4473029,06/30/17,07/06/17
305,251114,06/30/17,07/06/17
305,4473029,06/30/17,07/06/17
720,251114,06/30/17,07/06/17
720,4473029,06/30/17,07/06/17
745,251114,06/30/17,07/06/17
745,4473029,06/30/17,07/06/17
16,251114,06/30/17,07/06/17
16,4473029,06/30/17,07/06/17
34,251114,06/30/17,07/06/17
34,4473029,06/30/17,07/06/17
164,251114,06/30/17,07/06/17
164,4473029,06/30/17,07/06/17
191,251114,06/30/17,07/06/17
191,4473029,06/30/17,07/06/17
440,251114,06/30/17,07/06/17
440,4473029,06/30/17,07/06/17
464,251114,06/30/17,07/06/17
464,4473029,06/30/17,07/06/17
407,251114,06/30/17,07/06/17
407,4473029,06/30/17,07/06/17
110,251114,06/30/17,07/06/17
110,4473029,06/30/17,07/06/17
335,251114,06/30/17,07/06/17
335,4473029,06/30/17,07/06/17
366,251114,06/30/17,07/06/17
366,4473029,06/30/17,07/06/17
169,251114,06/30/17,07/06/17
169,4473029,06/30/17,07/06/17
263,251114,06/30/17,07/06/17
263,4473029,06/30/17,07/06/17
292,251114,06/30/17,07/06/17
292,4473029,06/30/17,07/06/17
393,251114,06/30/17,07/06/17
393,4473029,06/30/17,07/06/17
265,251114,06/30/17,07/06/17
265,4473029,06/30/17,07/06/17
751,251114,06/30/17,07/06/17
751,4473029,06/30/17,07/06/17
398,251114,06/30/17,07/06/17
398,4473029,06/30/17,07/06/17
236,251114,06/30/17,07/06/17
236,4473029,06/30/17,07/06/17
274,251114,06/30/17,07/06/17
274,4473029,06/30/17,07/06/17
409,251114,06/30/17,07/06/17
409,4473029,06/30/17,07/06/17
722,251114,06/30/17,07/06/17
722,4473029,06/30/17,07/06/17
67,251114,06/30/17,07/06/17
67,4473029,06/30/17,07/06/17
730,251114,06/30/17,07/06/17
730,4473029,06/30/17,07/06/17
55,251114,06/30/17,07/06/17
55,4473029,06/30/17,07/06/17
93,251114,06/30/17,07/06/17
93,4473029,06/30/17,07/06/17
10,13023,06/30/17,07/06/17
10,13053,06/30/17,07/06/17
10,21383,06/30/17,07/06/17
437,13023,06/30/17,07/06/17
437,13053,06/30/17,07/06/17
437,21383,06/30/17,07/06/17
305,13023,06/30/17,07/06/17
305,13053,06/30/17,07/06/17
305,21383,06/30/17,07/06/17
720,13023,06/30/17,07/06/17
720,13053,06/30/17,07/06/17
720,21383,06/30/17,07/06/17
745,13023,06/30/17,07/06/17
745,13053,06/30/17,07/06/17
745,21383,06/30/17,07/06/17
16,13023,06/30/17,07/06/17
16,13053,06/30/17,07/06/17
16,21383,06/30/17,07/06/17
34,13023,06/30/17,07/06/17
34,13053,06/30/17,07/06/17
34,21383,06/30/17,07/06/17
164,13023,06/30/17,07/06/17
164,13053,06/30/17,07/06/17
164,21383,06/30/17,07/06/17
191,13023,06/30/17,07/06/17
191,13053,06/30/17,07/06/17
191,21383,06/30/17,07/06/17
440,13023,06/30/17,07/06/17
440,13053,06/30/17,07/06/17
440,21383,06/30/17,07/06/17
464,13023,06/30/17,07/06/17
464,13053,06/30/17,07/06/17
464,21383,06/30/17,07/06/17
407,13023,06/30/17,07/06/17
407,13053,06/30/17,07/06/17
407,21383,06/30/17,07/06/17
110,13023,06/30/17,07/06/17
110,13053,06/30/17,07/06/17
110,21383,06/30/17,07/06/17
335,13023,06/30/17,07/06/17
335,13053,06/30/17,07/06/17
335,21383,06/30/17,07/06/17
366,13023,06/30/17,07/06/17
366,13053,06/30/17,07/06/17
366,21383,06/30/17,07/06/17
169,13023,06/30/17,07/06/17
