Date,Day of Week,POS Txn,Style,Dept,Txns,Sales U,Sales $,BasketU,Basket$,AvgBskt$,AvgBsktU
3/22/2016,Tuesday,587486912,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,16.77,16.77,1.00
3/22/2016,Tuesday,587486912,9949761:AMERICAN RAG AAUDREY WEDGE BLACK,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,16.77,1.00,16.77,16.77,1.00
3/23/2016,Wednesday,587670061,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,59.99,59.99,1.00
3/23/2016,Wednesday,587670061,9980346:Sperry 0836981 A/O 2 Eye Boat Black,0391:MENS SHOES,1.00,1.00,59.99,1.00,59.99,59.99,1.00
3/23/2016,Wednesday,587670067,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,34.39,34.39,1.00
3/23/2016,Wednesday,587670067,954444:Converse M3310 Chuck Taylor All Star High Black/Bl,0395:MENS ATHLETIC SHOES,1.00,1.00,34.39,1.00,34.39,34.39,1.00
3/23/2016,Wednesday,587670072,10058376:EASTER 2PC SS SCUBA CIRCLE SKIRTS,0440:GIRLS 7-16 CLOTHING,1.00,1.00,17.59,11.00,218.50,218.50,11.00
3/23/2016,Wednesday,587670072,10137901:MATERIAL GIRL MSWAN SANDAL WHITE,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,31.99,11.00,218.50,218.50,11.00
3/23/2016,Wednesday,587670072,10139747:FEB RL POPLIN/OXFORD-LS BD-TOPS-SHIRT,0470:BOYS 8-20 CLOTHING,1.00,1.00,31.99,11.00,218.50,218.50,11.00
3/23/2016,Wednesday,587670072,10139770:FEB RL CHINO-SHORT W/BELT-BOTTOMS-SHORT,0470:BOYS 8-20 CLOTHING,1.00,1.00,31.99,11.00,218.50,218.50,11.00
3/23/2016,Wednesday,587670072,10157648:THALIA SKIRT SOLID SCUBA LASER BORDER SKIRT LAZULI,0181:LADIES MODERN COLLEC,1.00,1.00,39.99,11.00,218.50,218.50,11.00
3/23/2016,Wednesday,587670072,10197238:VS COTTON HIPHUGGER GREY HEATHER,0230:DAYWEAR,1.00,1.00,5.00,11.00,218.50,218.50,11.00
3/23/2016,Wednesday,587670072,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,11.00,218.50,218.50,11.00
3/23/2016,Wednesday,587670072,10222348:20% OFF ANY SINGLE ITEM (APPAREL),0999:UNSCANNED ITEMS,1.00,1.00,0.00,11.00,218.50,218.50,11.00
3/23/2016,Wednesday,587670072,5514752:DEPT 184 UNSCANNED ITEMS,0184:TRADITIONAL COLLC,1.00,1.00,27.99,11.00,218.50,218.50,11.00
3/23/2016,Wednesday,587670072,6003652:SPARKLE 8 RR PAPER TOWEL PRINT 48 SHT_D,0836:HOUSEHOLD CLEANING,1.00,1.00,5.29,11.00,218.50,218.50,11.00
3/23/2016,Wednesday,587670072,6906069:PLAYTEX SPORT MULTIPACK UNSCENTED 36CT,0597:HEALTH AIDS,1.00,1.00,6.89,11.00,218.50,218.50,11.00
3/23/2016,Wednesday,587670072,8566397:SD KNEE SLV/OPEN PATELLA BLK XL,0636:FITNESS/EXERCISE,1.00,1.00,16.99,11.00,218.50,218.50,11.00
3/23/2016,Wednesday,587670072,9755499:PLAYTEX PERSONAL CLEANSING CLOTHS SINGLES 20CT,0597:HEALTH AIDS,1.00,1.00,2.79,11.00,218.50,218.50,11.00
3/23/2016,Wednesday,587670082,10120843:Mojo Moxy ESS5175 Piper Beige,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,23.99,1.00,23.99,23.99,1.00
3/23/2016,Wednesday,587670082,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,23.99,23.99,1.00
3/23/2016,Wednesday,587670084,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,71.99,71.99,1.00
3/23/2016,Wednesday,587670084,9929264:Under Armour 1275331-001 UA Charged Ultimate TR Lo,0395:MENS ATHLETIC SHOES,1.00,1.00,71.99,1.00,71.99,71.99,1.00
3/23/2016,Wednesday,587670085,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,53.38,53.38,2.00
3/23/2016,Wednesday,587670085,8807225:$5.00 OFF $50,0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,53.38,53.38,2.00
3/23/2016,Wednesday,587670085,9282254:Nike 684692-010 Vapor Keystone 2 Low Baseball Blk/,0486:CHILDRENS FOOTWEAR,1.00,1.00,19.01,2.00,53.38,53.38,2.00
3/23/2016,Wednesday,587670085,9901158:Jordan 820265-012 Hrdro XII Retro  Sandal Black/Me,0395:MENS ATHLETIC SHOES,1.00,1.00,34.37,2.00,53.38,53.38,2.00
3/23/2016,Wednesday,587670143,10166718:Pierre Dumas Lily 10 Thong Sandal Turquoise 21079,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,10.39,1.00,10.39,10.39,1.00
3/23/2016,Wednesday,587670143,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,10.39,10.39,1.00
3/23/2016,Wednesday,587670162,10181181:THALIA RAQUELL PLTFM HEEL NUDE,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,39.99,1.00,39.99,39.99,1.00
3/23/2016,Wednesday,587670162,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,39.99,39.99,1.00
3/23/2016,Wednesday,587670166,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,91.99,91.99,1.00
3/23/2016,Wednesday,587670166,9496328:BIRKENSTOCK ARIZONA BLACK 752483,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,91.99,1.00,91.99,91.99,1.00
3/23/2016,Wednesday,587670170,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,27.99,27.99,1.00
3/23/2016,Wednesday,587670170,5761409:VANS VN000EE3BLK-BLACK AUTHENIC,0395:MENS ATHLETIC SHOES,1.00,1.00,27.99,1.00,27.99,27.99,1.00
3/23/2016,Wednesday,587670171,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,27.99,27.99,1.00
3/23/2016,Wednesday,587670171,5761409:VANS VN000EE3BLK-BLACK AUTHENIC,0395:MENS ATHLETIC SHOES,1.00,1.00,27.99,1.00,27.99,27.99,1.00
3/23/2016,Wednesday,587670184,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,119.99,119.99,1.00
3/23/2016,Wednesday,587670184,9908401:Nike 806771-004 Air Max 2016 WolfGrey/RacerBlue/Sa,0395:MENS ATHLETIC SHOES,1.00,1.00,119.99,1.00,119.99,119.99,1.00
3/23/2016,Wednesday,587670200,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,31.99,31.99,1.00
3/23/2016,Wednesday,587670200,9938058:Nike 759990-001 Flex Supreme TR 4 Black/White 3.5-,0486:CHILDRENS FOOTWEAR,1.00,1.00,31.99,1.00,31.99,31.99,1.00
3/23/2016,Wednesday,587670216,10181719:JELLYPOP MOSAIC WHITE CANVAS JN5KCA114,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,23.99,1.00,23.99,23.99,1.00
3/23/2016,Wednesday,587670216,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,23.99,23.99,1.00
3/23/2016,Wednesday,587670217,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,74.93,74.93,4.00
3/23/2016,Wednesday,587670217,9045360:ROMAN SIM PRL NEUTRAL STRETCH BRCLT-MSA,0586:COSTUME JEWELRY,1.00,1.00,7.99,4.00,74.93,74.93,4.00
3/23/2016,Wednesday,587670217,9045497:ROMAN CRYS/SIM PRL/HOOP E/R SET-MSA,0586:COSTUME JEWELRY,1.00,1.00,7.99,4.00,74.93,74.93,4.00
3/23/2016,Wednesday,587670217,9326133:INC ZITAH MID HEEL PUMP BLACK,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,39.99,4.00,74.93,74.93,4.00
3/23/2016,Wednesday,587670217,9974631:ALFANI SHAWL COLLAR JACKET - DEEP BLK - OCT,0182:CLASSIC COLLECTIONS,1.00,1.00,18.96,4.00,74.93,74.93,4.00
3/23/2016,Wednesday,587670221,10133064:Skechers Cali 38472 Rumblers White,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,23.99,1.00,23.99,23.99,1.00
3/23/2016,Wednesday,587670221,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,23.99,23.99,1.00
3/23/2016,Wednesday,587670227,10012579:TOMS MOROCCAN CROCHET BLACK 10007853,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,39.99,1.00,39.99,39.99,1.00
3/23/2016,Wednesday,587670227,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,39.99,39.99,1.00
3/23/2016,Wednesday,587670228,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,178.96,178.96,5.00
3/23/2016,Wednesday,587670228,6876087:NIKE ESS. DF LEGEND SS TEE SHIRT F15_D,0380:MENS ACTIVEWEAR,1.00,1.00,16.99,5.00,178.96,178.96,5.00
3/23/2016,Wednesday,587670228,8144140:THE ONE FOR MEN SPORT SHOWER GEL WIP,0596:MENS PRESTIGE FRAG,1.00,1.00,0.00,5.00,178.96,178.96,5.00
3/23/2016,Wednesday,587670228,8939722:NIKE 3-PK DRIFIT CUSHION NO SHOW SOCK,0360:MENS FURNISHINGS,1.00,1.00,13.99,5.00,178.96,178.96,5.00
3/23/2016,Wednesday,587670228,9910417:Nike 806771-100 Air Max 2016 SummitWhite/White/Bla,0395:MENS ATHLETIC SHOES,1.00,1.00,119.99,5.00,178.96,178.96,5.00
